"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"0","0","20","0","0","0","1","0","1000","0","0","0","595.2549999999999","71.31320862925749","18.3","7.479527614317185","0","0","4.06","0.23993054550570814"
"0","1","20","0","0","0","1","0","1016.05","7.697036767483965","0","0","479.7549999999999","72.64198435936802","18.466666666666665","7.163487667020552","0","0","4.0649999999999995","0.24295061226512682"
"0","2","20","0","0","0","1","0","1030.2875","13.706641866263233","0","0","378.42166666666657","69.78620408472979","18.466666666666665","7.163487667020552","0","0","4.068333333333333","0.2409990779143264"
"0","3","20","0","0","0","1","0","1042.6125","19.423282581736796","0","0","289.7966666666667","63.84267372916714","18.766666666666666","7.130606955621348","0","0","4.076666666666666","0.24004629183185114"
"0","4","20","0","0","0","1","0","1053.3","23.73402094041379","0","0","214.005","56.675784585070666","18.766666666666666","7.130606955621348","0","0","4.083333333333333","0.2388630476979551"
"0","5","20","0","0","0","1","0","1061.9125","27.11422885220968","0","0","153.9633333333333","47.44825590987394","18.866666666666667","7.046196767681761","0","0","4.093333333333333","0.2379542439676633"
"0","6","20","0","0","0","1","0","1069.4125","29.67501316343432","0","0","107.50500000000004","35.613977476079064","19.066666666666666","6.821208755703705","0","0","4.101666666666667","0.2399594873214134"
"0","7","20","0","0","0","1","0","1075.475","31.844534460406233","0","0","73.58833333333334","23.568696341168774","19.233333333333334","6.805308385534209","0","0","4.109999999999999","0.2409702609590375"
"0","8","20","0","0","0","1","0","1078.8875","32.54868708949717","0","0","54.13","13.732738255715791","19.4","6.76067057817985","0","0","4.114999999999999","0.24019089630264218"
"0","9","20","0","0","0","1","0","1080.7625","32.99154484485381","0","0","46.67166666666667","8.290714518195777","19.533333333333335","6.711846905948383","0","0","4.121666666666666","0.23617907518566397"
"0","10","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","20.2","7.222188034107115","0","0","4.133333333333333","0.23990738953928772"
