"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"2","0","0","20","0","1","1000","0","625.8","13","0","3.95"
"6","0","0","20","0","1","1000","0","589.9","36","0","4.05"
"2","0","1","20","0","1","1023.25","0","510.8","13","0","3.95"
"6","0","1","20","0","1","1031.5","0","484.9","36","0","4.1"
"4","0","0","20","0","1","1000","0","508.7","8","0","4.1"
"6","0","2","20","0","1","1061.125","0","386.15","36","0","4.1"
"2","0","2","20","0","1","1046.125","0","403.3","13","0","3.95"
"5","0","0","20","0","1","1000","0","630.65","22","0","4.5"
"6","0","3","20","0","1","1085.875","0","303.65","36","0","4.1"
"3","0","0","20","0","1","1000","0","606.7","20","0","3.45"
"2","0","3","20","0","1","1059.25","0","328.3","13","0","3.95"
"5","0","1","20","0","1","1021","0","510.65","22","0","4.5"
"2","0","4","20","0","1","1070.5","0","253.3","13","0","3.95"
"6","0","4","20","0","1","1105.75","0","237.4","36","0","4.1"
"4","0","1","20","0","1","1009","0","391.2","8","0","4.1"
"3","0","1","20","0","1","1025.125","0","491.7","20","0","3.45"
"2","0","5","20","0","1","1083.625","0","184.55","13","0","3.95"
"6","0","5","20","0","1","1122.25","0","182.4","36","0","4.2"
"5","0","2","20","0","1","1045.375","0","404.4","22","0","4.5"
"4","0","2","20","0","1","1016.5","0","297.45","8","0","4.1"
"3","0","2","20","0","1","1042","0","397.95","20","0","3.45"
"2","0","6","20","0","1","1091.875","0","132.05","13","0","3.95"
"6","0","6","20","0","1","1136.125","0","136.15","36","0","4.2"
"5","0","3","20","0","1","1062.625","0","321.9","22","0","4.5"
"4","0","3","20","0","1","1024","0","228.7","8","0","4.1"
"3","0","3","20","0","1","1057.375","0","309.2","20","0","3.45"
"2","0","7","20","0","1","1102","0","79.55","13","0","3.95"
"6","0","7","20","0","1","1147","0","99.9","36","0","4.2"
"5","0","4","20","0","1","1075.375","0","248.15","22","0","4.5"
"3","0","4","20","0","1","1075.75","0","222.95","20","0","3.45"
"2","0","8","20","0","1","1106.875","0","50.8","13","0","3.95"
"4","0","4","20","0","1","1028.5","0","169.95","8","0","4.1"
"6","0","8","20","0","1","1154.5","0","74.9","42","0","4.25"
"2","0","9","20","0","1","1109.875","0","40.8","13","0","3.95"
