[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
0,20,0,1,1000,0,641.75,24,0,3.5,1
0,20,0,1,1000,0,625.8,13,0,3.95,2
0,20,0,1,1000,0,606.7,20,0,3.45,3
0,20,0,1,1000,0,508.7,8,0,4.1,4
0,20,0,1,1000,0,630.65,22,0,4.5,5
0,20,0,1,1000,0,589.9,36,0,4.05,6
0,20,0,1,1000,0,598.85,0,0,3.35,7
0,20,0,1,1000,0,596.8,17,0,3.7,8
0,20,0,1,1000,0,585.3,11,0,4.15,9
0,20,0,1,1000,0,585.25,10,0,3.95,10
0,20,0,1,1000,0,616.3,27,0,4.2,11
0,20,0,1,1000,0,560.75,24,0,4.3,12
0,20,0,1,1000,0,604.85,21,0,3.9,13
0,20,0,1,1000,0,596.15,23,0,4.15,14
0,20,0,1,1000,0,591.75,24,0,3.9,15
0,20,0,1,1000,0,684.4,12,0,3.8,16
0,20,0,1,1000,0,563.25,25,0,4.7,17
0,20,0,1,1000,0,484.15,20,0,4.2,18
0,20,0,1,1000,0,730.75,7,0,4.1,19
0,20,0,1,1000,0,551.25,20,0,4.45,20
0,20,0,1,1000,0,645.65,23,0,4.25,21
0,20,0,1,1000,0,608.6,5,0,4.2,22
0,20,0,1,1000,0,581.65,16,0,3.9,23
0,20,0,1,1000,0,613,41,0,4.55,24
0,20,0,1,1000,0,558.8,28,0,4.05,25
0,20,0,1,1000,0,555,25,0,3.85,26
0,20,0,1,1000,0,701,23,0,3.75,27
0,20,0,1,1000,0,532.95,32,0,4.35,28
0,20,0,1,1000,0,570.95,6,0,4,29
0,20,0,1,1000,0,695.1,10,0,4.35,30
0,20,0,1,1000,0,683.2,14,0,3.75,31
0,20,0,1,1000,0,519.2,44,0,4.5,32
0,20,0,1,1000,0,492.25,28,0,4.35,33
0,20,0,1,1000,0,444.85,32,0,4.65,34
0,20,0,1,1000,0,565,14,0,4.1,35
0,20,0,1,1000,0,546.35,4,0,3.65,36
0,20,0,1,1000,0,592.45,14,0,4.15,37
0,20,0,1,1000,0,532.55,16,0,3.8,38
0,20,0,1,1000,0,670.75,12,0,4.05,39
0,20,0,1,1000,0,547.7,12,0,3.8,40
0,20,0,1,1000,0,624.65,14,0,4.05,41
0,20,0,1,1000,0,598.4,7,0,3.95,42
0,20,0,1,1000,0,413,12,0,4.2,43
0,20,0,1,1000,0,582.15,33,0,3.7,44
0,20,0,1,1000,0,723.05,10,0,4.3,45
0,20,0,1,1000,0,636.25,14,0,4.2,46
0,20,0,1,1000,0,485.55,21,0,4.4,47
0,20,0,1,1000,0,633.55,23,0,3.55,48
0,20,0,1,1000,0,517.3,18,0,3.85,49
0,20,0,1,1000,0,693.25,15,0,3.95,50
0,20,0,1,1000,0,633,14,0,4.15,51
0,20,0,1,1000,0,627,15,0,3.6,52
0,20,0,1,1000,0,698.2,22,0,4.2,53
0,20,0,1,1000,0,506.2,28,0,3.8,54
0,20,0,1,1000,0,655,16,0,3.85,55
0,20,0,1,1000,0,548.45,28,0,4.25,56
0,20,0,1,1000,0,533.75,13,0,4.2,57
0,20,0,1,1000,0,498.8,17,0,4.2,58
0,20,0,1,1000,0,583.5,33,0,3.8,59
0,20,0,1,1000,0,675.2,22,0,4.2,60
0,20,0,1,1000,0,562.85,21,0,4.15,61
0,20,0,1,1000,0,541.3,24,0,4.1,62
0,20,0,1,1000,0,672,17,0,4.35,63
0,20,0,1,1000,0,517.05,20,0,4.45,64
0,20,0,1,1000,0,481.3,12,0,4.2,65
0,20,0,1,1000,0,565.35,24,0,4.3,66
0,20,0,1,1000,0,498.7,39,0,4.5,67
0,20,0,1,1000,0,567.7,10,0,3.95,68
0,20,0,1,1000,0,590.25,15,0,4.25,69
0,20,0,1,1000,0,561.25,26,0,3.95,70
0,20,0,1,1000,0,543.7,20,0,4.05,71
0,20,0,1,1000,0,459.1,13,0,3.85,72
0,20,0,1,1000,0,635,22,0,3.65,73
0,20,0,1,1000,0,563.75,23,0,4.25,74
0,20,0,1,1000,0,647.65,10,0,3.95,75
0,20,0,1,1000,0,608.45,21,0,4.2,76
0,20,0,1,1000,0,498.65,14,0,3.7,77
0,20,0,1,1000,0,761.2,13,0,3.7,78
0,20,0,1,1000,0,642.1,23,0,4.05,79
0,20,0,1,1000,0,605.7,29,0,4,80
0,20,0,1,1000,0,661.6,24,0,4,81
0,20,0,1,1000,0,511.35,9,0,3.65,82
0,20,0,1,1000,0,628.9,17,0,3.95,83
0,20,0,1,1000,0,660.4,19,0,4,84
0,20,0,1,1000,0,561.1,24,0,3.95,85
0,20,0,1,1000,0,561.15,27,0,3.65,86
0,20,0,1,1000,0,621.65,12,0,3.6,87
0,20,0,1,1000,0,594,24,0,3.65,88
0,20,0,1,1000,0,612.3,9,0,3.7,89
0,20,0,1,1000,0,554.05,15,0,3.9,90
0,20,0,1,1000,0,609.35,15,0,4.25,91
0,20,0,1,1000,0,577.4,22,0,4.05,92
0,20,0,1,1000,0,541.5,12,0,4.75,93
0,20,0,1,1000,0,517.4,21,0,4.05,94
0,20,0,1,1000,0,557.25,24,0,4.3,95
0,20,0,1,1000,0,632.95,31,0,4.05,96
0,20,0,1,1000,0,560.85,24,0,4.4,97
0,20,0,1,1000,0,716,16,0,3.85,98
0,20,0,1,1000,0,655.75,8,0,3.85,99
0,20,0,1,1000,0,653.45,16,0,3.9,100
0,20,0,1,1000,0,628.3,20,0,4,101
0,20,0,1,1000,0,593.2,7,0,3.9,102
0,20,0,1,1000,0,582.5,22,0,4.2,103
